"Time","Amount","Legend","DrugMass","NormalizedAmount"
38.75,0.00706730979068062,"Raltegravir - Intracellular",2700.17098832784,2.61735639010671e-06
39,0.00694221471455125,"Raltegravir - Intracellular",2700.17098832784,2.57102781437202e-06
39.25,0.00681924361738718,"Raltegravir - Intracellular",2700.17098832784,2.52548584769819e-06
39.5,0.00669835975146876,"Raltegravir - Intracellular",2700.17098832784,2.48071688068056e-06
39.75,0.00657952711389582,"Raltegravir - Intracellular",2700.17098832784,2.43670757975605e-06
40,0.00646271055524901,"Raltegravir - Intracellular",2700.17098832784,2.39344492744559e-06
40.25,0.00634787575335095,"Raltegravir - Intracellular",2700.17098832784,2.35091621263662e-06
40.5,0.006234988982318,"Raltegravir - Intracellular",2700.17098832784,2.30910894505211e-06
40.75,0.00612401728588959,"Raltegravir - Intracellular",2700.17098832784,2.26801091944258e-06
41,0.00601492851538435,"Raltegravir - Intracellular",2700.17098832784,2.22761022964301e-06
41.25,0.00590769105246862,"Raltegravir - Intracellular",2700.17098832784,2.18789516590101e-06
41.5,0.00580227376606597,"Raltegravir - Intracellular",2700.17098832784,2.14885419891842e-06
41.75,0.00569864668251022,"Raltegravir - Intracellular",2700.17098832784,2.11047622804039e-06
42,0.00559677978409133,"Raltegravir - Intracellular",2700.17098832784,2.07275013630056e-06
42.25,0.00549664394615948,"Raltegravir - Intracellular",2700.17098832784,2.03566513747466e-06
42.5,0.00539821050177555,"Raltegravir - Intracellular",2700.17098832784,1.99921061485019e-06
42.75,0.00530145136856996,"Raltegravir - Intracellular",2700.17098832784,1.96337616820816e-06
43,0.00520633951035546,"Raltegravir - Intracellular",2700.17098832784,1.92815178477999e-06
43.25,0.00511284729171077,"Raltegravir - Intracellular",2700.17098832784,1.8935272298726e-06
43.5,0.0050209484654387,"Raltegravir - Intracellular",2700.17098832784,1.85949278291745e-06
43.75,0.00493061696659275,"Raltegravir - Intracellular",2700.17098832784,1.82603879084198e-06
44,0.00484182717185153,"Raltegravir - Intracellular",2700.17098832784,1.7931557641281e-06
44.25,0.00475455400305989,"Raltegravir - Intracellular",2700.17098832784,1.76083441515839e-06
44.5,0.00466877267517717,"Raltegravir - Intracellular",2700.17098832784,1.72906556486945e-06
44.75,0.00458445918973215,"Raltegravir - Intracellular",2700.17098832784,1.69784032550147e-06
45,0.00450158938656785,"Raltegravir - Intracellular",2700.17098832784,1.6671497494148e-06
45.25,0.00442014003566337,"Raltegravir - Intracellular",2700.17098832784,1.63698523344282e-06
45.5,0.00434008802692236,"Raltegravir - Intracellular",2700.17098832784,1.60733821883261e-06
45.75,0.00426141060743177,"Raltegravir - Intracellular",2700.17098832784,1.57820027911298e-06
46,0.00418408577446745,"Raltegravir - Intracellular",2700.17098832784,1.54956326564288e-06
46.25,0.004108091378753,"Raltegravir - Intracellular",2700.17098832784,1.52141897550609e-06
46.5,0.00403340590074305,"Raltegravir - Intracellular",2700.17098832784,1.49375943900533e-06
46.75,0.00396000820036032,"Raltegravir - Intracellular",2700.17098832784,1.46657682697816e-06
47,0.00388787750855831,"Raltegravir - Intracellular",2700.17098832784,1.43986344767225e-06
47.25,0.00381699322633063,"Raltegravir - Intracellular",2700.17098832784,1.4136116723091e-06
47.5,0.00374733504901963,"Raltegravir - Intracellular",2700.17098832784,1.38781398112135e-06
47.75,0.00367888329225081,"Raltegravir - Intracellular",2700.17098832784,1.3624630840616e-06
48,0.00361161823936956,"Raltegravir - Intracellular",2700.17098832784,1.33755167912761e-06
48.25,0.00354552082571766,"Raltegravir - Intracellular",2700.17098832784,1.31307270578199e-06
48.5,0.00348057177846279,"Raltegravir - Intracellular",2700.17098832784,1.28901902639071e-06
48.75,0.00341675283266889,"Raltegravir - Intracellular",2700.17098832784,1.26538387659102e-06
49,0.00335404533434069,"Raltegravir - Intracellular",2700.17098832784,1.24216034793329e-06
49.25,0.00329243134005369,"Raltegravir - Intracellular",2700.17098832784,1.21934179512559e-06
49.5,0.00323189303933984,"Raltegravir - Intracellular",2700.17098832784,1.19692162211597e-06
49.75,0.00317241286745493,"Raltegravir - Intracellular",2700.17098832784,1.17489332385559e-06
50,0.00311397368463559,"Raltegravir - Intracellular",2700.17098832784,1.15325055268593e-06
50.25,0.00305655829110191,"Raltegravir - Intracellular",2700.17098832784,1.13198693872153e-06
50.5,0.00300014991393423,"Raltegravir - Intracellular",2700.17098832784,1.11109627016331e-06
50.75,0.00294473236868166,"Raltegravir - Intracellular",2700.17098832784,1.09057255314978e-06
51,0.00289028925258846,"Raltegravir - Intracellular",2700.17098832784,1.07040971297094e-06
51.25,0.00283680462911301,"Raltegravir - Intracellular",2700.17098832784,1.05060184757773e-06
51.5,0.0027842627369122,"Raltegravir - Intracellular",2700.17098832784,1.03114311980533e-06
51.75,0.00273264795105021,"Raltegravir - Intracellular",2700.17098832784,1.01202774300693e-06
52,0.00268194514808118,"Raltegravir - Intracellular",2700.17098832784,9.93250116260991e-07
52.25,0.00263213945920747,"Raltegravir - Intracellular",2700.17098832784,9.74804732954153e-07
52.5,0.00258321564802943,"Raltegravir - Intracellular",2700.17098832784,9.56685950332783e-07
52.75,0.00253515950278024,"Raltegravir - Intracellular",2700.17098832784,9.38888505112861e-07
53,0.00248795641615272,"Raltegravir - Intracellular",2700.17098832784,9.21406987523212e-07
53.25,0.00244159246796314,"Raltegravir - Intracellular",2700.17098832784,9.04236242266708e-07
53.5,0.00239605351836472,"Raltegravir - Intracellular",2700.17098832784,8.87371032694693e-07
53.75,0.00235132612636522,"Raltegravir - Intracellular",2700.17098832784,8.70806380977135e-07
54,0.0023073964469726,"Raltegravir - Intracellular",2700.17098832784,8.54537159663924e-07
54.25,0.00226425125133616,"Raltegravir - Intracellular",2700.17098832784,8.38558469490988e-07
54.5,0.00222187768835922,"Raltegravir - Intracellular",2700.17098832784,8.22865551094298e-07
54.75,0.00218026261857594,"Raltegravir - Intracellular",2700.17098832784,8.07453538313194e-07
55,0.00213939336942252,"Raltegravir - Intracellular",2700.17098832784,7.9231773790274e-07
55.25,0.00209925756439079,"Raltegravir - Intracellular",2700.17098832784,7.77453566261306e-07
55.5,0.00205984261963801,"Raltegravir - Intracellular",2700.17098832784,7.62856363001525e-07
55.75,0.00202113665803348,"Raltegravir - Intracellular",2700.17098832784,7.48521729464671e-07
56,0.00198312759066069,"Raltegravir - Intracellular",2700.17098832784,7.34445188557783e-07
56.25,0.00194580363078344,"Raltegravir - Intracellular",2700.17098832784,7.20622375099453e-07
56.5,0.00190915336642433,"Raltegravir - Intracellular",2700.17098832784,7.07049062699038e-07
56.75,0.00187316518280479,"Raltegravir - Intracellular",2700.17098832784,6.93720949859107e-07
57,0.00183782792765491,"Raltegravir - Intracellular",2700.17098832784,6.80633906370886e-07
57.25,0.00180313066033422,"Raltegravir - Intracellular",2700.17098832784,6.67783880401908e-07
57.5,0.00176906235225362,"Raltegravir - Intracellular",2700.17098832784,6.5516678754821e-07
57.75,0.00173561223278507,"Raltegravir - Intracellular",2700.17098832784,6.42778638940898e-07
58,0.00170276991619938,"Raltegravir - Intracellular",2700.17098832784,6.30615588257199e-07
58.25,0.00167052487167288,"Raltegravir - Intracellular",2700.17098832784,6.18673735439031e-07
58.5,0.00163886693937554,"Raltegravir - Intracellular",2700.17098832784,6.06949317824669e-07
58.75,0.0016077860996299,"Raltegravir - Intracellular",2700.17098832784,5.95438624657458e-07
59,0.00157727236009563,"Raltegravir - Intracellular",2700.17098832784,5.84137955304972e-07
59.25,0.00154731598919759,"Raltegravir - Intracellular",2700.17098832784,5.73043705708359e-07
59.5,0.00151790737000935,"Raltegravir - Intracellular",2700.17098832784,5.62152314268571e-07
59.75,0.00148903702366105,"Raltegravir - Intracellular",2700.17098832784,5.51460270515381e-07
60,0.00146069574412714,"Raltegravir - Intracellular",2700.17098832784,5.40964165025609e-07
60.25,0.00143287436832759,"Raltegravir - Intracellular",2700.17098832784,5.3066060428082e-07
60.5,0.001405563691702,"Raltegravir - Intracellular",2700.17098832784,5.20546179400451e-07
60.75,0.00137875510743423,"Raltegravir - Intracellular",2700.17098832784,5.10617702876686e-07
61,0.0013524397727774,"Raltegravir - Intracellular",2700.17098832784,5.00871899825476e-07
61.25,0.00132660902621079,"Raltegravir - Intracellular",2700.17098832784,4.91305562479336e-07
61.5,0.00130125457662759,"Raltegravir - Intracellular",2700.17098832784,4.81915620252418e-07
61.75,0.00127636797929752,"Raltegravir - Intracellular",2700.17098832784,4.72698945664899e-07
62,0.0012519410201077,"Raltegravir - Intracellular",2700.17098832784,4.63652496645407e-07
62.25,0.00122796583745141,"Raltegravir - Intracellular",2700.17098832784,4.54773361672132e-07
62.5,0.00120443434875793,"Raltegravir - Intracellular",2700.17098832784,4.46058547389923e-07
62.75,0.00118133873258212,"Raltegravir - Intracellular",2700.17098832784,4.37505157150694e-07
63,0.00115867144985641,"Raltegravir - Intracellular",2700.17098832784,4.29110398884016e-07
63.25,0.00113642488537036,"Raltegravir - Intracellular",2700.17098832784,4.20871452320183e-07
63.5,0.00111459162642433,"Raltegravir - Intracellular",2700.17098832784,4.12785572188734e-07
63.75,0.00109316436488601,"Raltegravir - Intracellular",2700.17098832784,4.04850051945408e-07
64,0.00107213595444812,"Raltegravir - Intracellular",2700.17098832784,3.97062244977335e-07
64.25,0.00105149923113813,"Raltegravir - Intracellular",2700.17098832784,3.89419498129378e-07
64.5,0.00103124732613224,"Raltegravir - Intracellular",2700.17098832784,3.81919267553821e-07
64.75,0.0010113734566158,"Raltegravir - Intracellular",2700.17098832784,3.74559041256171e-07
65,0.000991870752464532,"Raltegravir - Intracellular",2700.17098832784,3.67336274907086e-07
65.25,0.000972732778677695,"Raltegravir - Intracellular",2700.17098832784,3.60248585323883e-07
65.5,0.000953952842510917,"Raltegravir - Intracellular",2700.17098832784,3.5329349386932e-07
65.75,0.000935524702445166,"Raltegravir - Intracellular",2700.17098832784,3.46468689016068e-07
66,0.000917442013420366,"Raltegravir - Intracellular",2700.17098832784,3.39771820890691e-07
66.25,0.000899698548911541,"Raltegravir - Intracellular",2700.17098832784,3.33200583518863e-07
66.5,0.000882288255728779,"Raltegravir - Intracellular",2700.17098832784,3.26752735120365e-07
66.75,0.000865205176929629,"Raltegravir - Intracellular",2700.17098832784,3.20426069559926e-07
67,0.000848443452277646,"Raltegravir - Intracellular",2700.17098832784,3.14218416517048e-07
67.25,0.000831997189054011,"Raltegravir - Intracellular",2700.17098832784,3.08127593641487e-07
67.5,0.000815860825837655,"Raltegravir - Intracellular",2700.17098832784,3.02151541278096e-07
67.75,0.000800028721178636,"Raltegravir - Intracellular",2700.17098832784,2.96288170133284e-07
68,0.000784495355701822,"Raltegravir - Intracellular",2700.17098832784,2.9053543612349e-07
68.25,0.000769255359435165,"Raltegravir - Intracellular",2700.17098832784,2.84891350496122e-07
68.5,0.000754303397017997,"Raltegravir - Intracellular",2700.17098832784,2.79353937316808e-07
68.75,0.000739634249618301,"Raltegravir - Intracellular",2700.17098832784,2.73921263807201e-07
69,0.000725242833144085,"Raltegravir - Intracellular",2700.17098832784,2.6859144708951e-07
69.25,0.000711124036422988,"Raltegravir - Intracellular",2700.17098832784,2.63362594256808e-07
69.5,0.000697272893779289,"Raltegravir - Intracellular",2700.17098832784,2.58232866286404e-07
69.75,0.000683684610648219,"Raltegravir - Intracellular",2700.17098832784,2.53200487526018e-07
70,0.000670354321662006,"Raltegravir - Intracellular",2700.17098832784,2.48263656101699e-07
70.25,0.000657277342544605,"Raltegravir - Intracellular",2700.17098832784,2.43420637206255e-07
70.5,0.00064444902085569,"Raltegravir - Intracellular",2700.17098832784,2.38669707822757e-07
70.75,0.000631864840673935,"Raltegravir - Intracellular",2700.17098832784,2.34009195493666e-07
71,0.000619520332620948,"Raltegravir - Intracellular",2700.17098832784,2.29437444998476e-07
71.25,0.000607411063681447,"Raltegravir - Intracellular",2700.17098832784,2.24952814583644e-07
71.5,0.000595532722781865,"Raltegravir - Intracellular",2700.17098832784,2.20553707656368e-07
71.75,0.000583881111697492,"Raltegravir - Intracellular",2700.17098832784,2.16238569417072e-07
72,0.000572452009568093,"Raltegravir - Intracellular",2700.17098832784,2.1200583668318e-07
0,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.05,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.1,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.15,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.2,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.3,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.35,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.4,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.45,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.55,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.6,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.65,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.7,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.8,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.85,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.9,0,"Raltegravir - Gallbladder",2700.17098832784,0
0.95,0,"Raltegravir - Gallbladder",2700.17098832784,0
1,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.05,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.1,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.15,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.2,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.3,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.35,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.4,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.45,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.55,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.6,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.65,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.7,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.8,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.85,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.9,0,"Raltegravir - Gallbladder",2700.17098832784,0
1.95,0,"Raltegravir - Gallbladder",2700.17098832784,0
2,0,"Raltegravir - Gallbladder",2700.17098832784,0
2.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
2.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
2.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
3,0,"Raltegravir - Gallbladder",2700.17098832784,0
3.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
3.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
3.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
4,0,"Raltegravir - Gallbladder",2700.17098832784,0
4.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
4.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
4.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
5,0,"Raltegravir - Gallbladder",2700.17098832784,0
5.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
5.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
5.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
6,0,"Raltegravir - Gallbladder",2700.17098832784,0
6.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
6.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
6.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
7,0,"Raltegravir - Gallbladder",2700.17098832784,0
7.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
7.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
7.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
8,0,"Raltegravir - Gallbladder",2700.17098832784,0
8.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
8.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
8.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
9,0,"Raltegravir - Gallbladder",2700.17098832784,0
