"Time","Amount","Legend","DrugMass","NormalizedAmount"
49.5,0.00430973811339912,"Raltegravir - Intracellular",3600.22798443711,1.19707366645363e-06
49.75,0.00423040588595288,"Raltegravir - Intracellular",3600.22798443711,1.17503833208338e-06
50,0.00415246294602505,"Raltegravir - Intracellular",3600.22798443711,1.15338888647472e-06
50.25,0.00407588662708697,"Raltegravir - Intracellular",3600.22798443711,1.13211903376842e-06
50.5,0.00400065449361672,"Raltegravir - Intracellular",3600.22798443711,1.1112225422697e-06
50.75,0.00392674431509215,"Raltegravir - Intracellular",3600.22798443711,1.09069323722455e-06
51,0.00385413455345754,"Raltegravir - Intracellular",3600.22798443711,1.0705251362186e-06
51.25,0.00378280363809484,"Raltegravir - Intracellular",3600.22798443711,1.0507122477929e-06
51.5,0.0037127307629986,"Raltegravir - Intracellular",3600.22798443711,1.03124879286751e-06
51.75,0.00364389517553712,"Raltegravir - Intracellular",3600.22798443711,1.01212900718754e-06
52,0.00357627626550796,"Raltegravir - Intracellular",3600.22798443711,9.9334716605929e-07
52.25,0.00350985393966062,"Raltegravir - Intracellular",3600.22798443711,9.74897688377748e-07
52.5,0.00344460846831302,"Raltegravir - Intracellular",3600.22798443711,9.56775094022712e-07
52.75,0.00338052047730493,"Raltegravir - Intracellular",3600.22798443711,9.38974001623806e-07
53,0.00331757070551378,"Raltegravir - Intracellular",3600.22798443711,9.21489061208014e-07
53.25,0.00325574008537105,"Raltegravir - Intracellular",3600.22798443711,9.04314976563929e-07
53.5,0.00319501024338325,"Raltegravir - Intracellular",3600.22798443711,8.87446644266551e-07
53.75,0.0031353627581541,"Raltegravir - Intracellular",3600.22798443711,8.70878947585399e-07
54,0.00307677966573773,"Raltegravir - Intracellular",3600.22798443711,8.546068968515e-07
54.25,0.00301924302412384,"Raltegravir - Intracellular",3600.22798443711,8.38625508488705e-07
54.5,0.00296273551538537,"Raltegravir - Intracellular",3600.22798443711,8.2292997226635e-07
54.75,0.00290723977991771,"Raltegravir - Intracellular",3600.22798443711,8.07515466377403e-07
55,0.00285273892103956,"Raltegravir - Intracellular",3600.22798443711,7.92377297596495e-07
55.25,0.00279921613135701,"Raltegravir - Intracellular",3600.22798443711,7.77510797498748e-07
55.5,0.002746655193169,"Raltegravir - Intracellular",3600.22798443711,7.62911461452471e-07
55.75,0.00269503961903824,"Raltegravir - Intracellular",3600.22798443711,7.4857470990399e-07
56,0.00264435371623761,"Raltegravir - Intracellular",3600.22798443711,7.34496184038481e-07
56.25,0.00259458167769021,"Raltegravir - Intracellular",3600.22798443711,7.20671493279297e-07
56.5,0.00254570789921437,"Raltegravir - Intracellular",3600.22798443711,7.07096303406016e-07
56.75,0.00249771730130451,"Raltegravir - Intracellular",3600.22798443711,6.93766425932334e-07
57,0.00245059495062036,"Raltegravir - Intracellular",3600.22798443711,6.80677712970864e-07
57.25,0.00240432594900094,"Raltegravir - Intracellular",3600.22798443711,6.67826026405616e-07
57.5,0.00235889600239679,"Raltegravir - Intracellular",3600.22798443711,6.55207395918734e-07
57.75,0.00231429050708212,"Raltegravir - Intracellular",3600.22798443711,6.42817765176598e-07
58,0.0022704954617129,"Raltegravir - Intracellular",3600.22798443711,6.30653245163274e-07
58.25,0.00222749713752474,"Raltegravir - Intracellular",3600.22798443711,6.18710022574585e-07
58.5,0.00218528173892135,"Raltegravir - Intracellular",3600.22798443711,6.06984265543122e-07
58.75,0.00214383597423613,"Raltegravir - Intracellular",3600.22798443711,5.95472282173072e-07
59,0.00210314663118407,"Raltegravir - Intracellular",3600.22798443711,5.84170402617682e-07
59.25,0.00206320047346938,"Raltegravir - Intracellular",3600.22798443711,5.73074950360944e-07
59.5,0.00202398484878133,"Raltegravir - Intracellular",3600.22798443711,5.62182411094661e-07
59.75,0.00198548725261844,"Raltegravir - Intracellular",3600.22798443711,5.51489311566158e-07
60,0.00194769497060318,"Raltegravir - Intracellular",3600.22798443711,5.40992120227545e-07
60.25,0.00191059613409012,"Raltegravir - Intracellular",3600.22798443711,5.30687540441646e-07
60.5,0.00187417853068034,"Raltegravir - Intracellular",3600.22798443711,5.20572180090245e-07
60.75,0.00183843029809742,"Raltegravir - Intracellular",3600.22798443711,5.1064274430522e-07
61,0.00180333988841731,"Raltegravir - Intracellular",3600.22798443711,5.00896025533021e-07
61.25,0.00176889581327605,"Raltegravir - Intracellular",3600.22798443711,4.91328832763521e-07
61.5,0.00173508670884837,"Raltegravir - Intracellular",3600.22798443711,4.81938009578481e-07
61.75,0.0017019016418088,"Raltegravir - Intracellular",3600.22798443711,4.7272051913537e-07
62,0.00166932964712913,"Raltegravir - Intracellular",3600.22798443711,4.63673315785895e-07
62.25,0.00163735995693418,"Raltegravir - Intracellular",3600.22798443711,4.54793408643029e-07
62.5,0.00160598201911468,"Raltegravir - Intracellular",3600.22798443711,4.46077866750923e-07
62.75,0.00157518539503917,"Raltegravir - Intracellular",3600.22798443711,4.37523790673341e-07
63,0.00154495993413429,"Raltegravir - Intracellular",3600.22798443711,4.29128360985127e-07
63.25,0.00151529548317302,"Raltegravir - Intracellular",3600.22798443711,4.2088875752404e-07
63.5,0.00148618218223073,"Raltegravir - Intracellular",3600.22798443711,4.12802241595566e-07
63.75,0.00145761036666512,"Raltegravir - Intracellular",3600.22798443711,4.04866128746847e-07
64,0.00142957034894381,"Raltegravir - Intracellular",3600.22798443711,3.97077728167072e-07
64.25,0.00140205274021146,"Raltegravir - Intracellular",3600.22798443711,3.89434432006023e-07
64.5,0.00137504827408399,"Raltegravir - Intracellular",3600.22798443711,3.8193366643112e-07
64.75,0.0013485478466972,"Raltegravir - Intracellular",3600.22798443711,3.74572902751335e-07
65,0.00132254252173534,"Raltegravir - Intracellular",3600.22798443711,3.6734965881393e-07
65.25,0.00129702340151155,"Raltegravir - Intracellular",3600.22798443711,3.60261463195736e-07
65.5,0.00127198182892764,"Raltegravir - Intracellular",3600.22798443711,3.53305911299533e-07
65.75,0.00124740932770821,"Raltegravir - Intracellular",3600.22798443711,3.46480648753483e-07
66,0.00122329753221868,"Raltegravir - Intracellular",3600.22798443711,3.39783351917349e-07
66.25,0.00119963804091285,"Raltegravir - Intracellular",3600.22798443711,3.33211687176085e-07
66.5,0.00117642294563537,"Raltegravir - Intracellular",3600.22798443711,3.26763457958981e-07
66.75,0.0011536440862177,"Raltegravir - Intracellular",3600.22798443711,3.20436397696093e-07
67,0.00113129371840538,"Raltegravir - Intracellular",3600.22798443711,3.14228355341851e-07
67.25,0.00110936412029257,"Raltegravir - Intracellular",3600.22798443711,3.08137186058236e-07
67.5,0.00108784770855972,"Raltegravir - Intracellular",3600.22798443711,3.02160783500992e-07
67.75,0.00106673699874237,"Raltegravir - Intracellular",3600.22798443711,2.96297068783867e-07
68,0.00104602466782636,"Raltegravir - Intracellular",3600.22798443711,2.90544007865076e-07
68.25,0.00102570352417027,"Raltegravir - Intracellular",3600.22798443711,2.84899603192944e-07
68.5,0.00100576654917291,"Raltegravir - Intracellular",3600.22798443711,2.79361905279495e-07
68.75,0.000986206615464958,"Raltegravir - Intracellular",3600.22798443711,2.73928934425287e-07
69,0.000967017032080191,"Raltegravir - Intracellular",3600.22798443711,2.68598832146287e-07
69.25,0.0009481909700605,"Raltegravir - Intracellular",3600.22798443711,2.63369701629811e-07
69.5,0.000929721888014207,"Raltegravir - Intracellular",3600.22798443711,2.5823972593768e-07
69.75,0.000911603237498835,"Raltegravir - Intracellular",3600.22798443711,2.53207086173284e-07
70,0.0008938286719384,"Raltegravir - Intracellular",3600.22798443711,2.48270019510486e-07
70.25,0.000876391863103109,"Raltegravir - Intracellular",3600.22798443711,2.43426768218994e-07
70.5,0.000859286632053615,"Raltegravir - Intracellular",3600.22798443711,2.38675616035455e-07
70.75,0.000842506927382631,"Raltegravir - Intracellular",3600.22798443711,2.34014882119849e-07
71,0.000826046783089646,"Raltegravir - Intracellular",3600.22798443711,2.29442909354752e-07
71.25,0.000809900377008582,"Raltegravir - Intracellular",3600.22798443711,2.24958080574224e-07
71.5,0.000794061954389289,"Raltegravir - Intracellular",3600.22798443711,2.20558797337785e-07
71.75,0.000778525746128459,"Raltegravir - Intracellular",3600.22798443711,2.16243457218218e-07
72,0.000763286315871836,"Raltegravir - Intracellular",3600.22798443711,2.12010550212745e-07
0,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.05,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.1,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.15,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.2,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.3,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.35,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.4,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.45,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.55,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.6,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.65,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.7,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.8,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.85,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.9,0,"Raltegravir - Gallbladder",3600.22798443711,0
0.95,0,"Raltegravir - Gallbladder",3600.22798443711,0
1,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.05,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.1,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.15,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.2,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.3,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.35,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.4,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.45,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.55,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.6,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.65,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.7,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.8,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.85,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.9,0,"Raltegravir - Gallbladder",3600.22798443711,0
1.95,0,"Raltegravir - Gallbladder",3600.22798443711,0
2,0,"Raltegravir - Gallbladder",3600.22798443711,0
2.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
2.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
2.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
3,0,"Raltegravir - Gallbladder",3600.22798443711,0
3.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
3.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
3.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
4,0,"Raltegravir - Gallbladder",3600.22798443711,0
4.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
4.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
4.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
5,0,"Raltegravir - Gallbladder",3600.22798443711,0
5.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
5.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
5.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
6,0,"Raltegravir - Gallbladder",3600.22798443711,0
6.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
6.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
6.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
7,0,"Raltegravir - Gallbladder",3600.22798443711,0
7.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
7.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
7.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
8,0,"Raltegravir - Gallbladder",3600.22798443711,0
8.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
8.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
8.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
9,0,"Raltegravir - Gallbladder",3600.22798443711,0
9.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
9.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
9.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
10,0,"Raltegravir - Gallbladder",3600.22798443711,0
10.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
10.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
10.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
11,0,"Raltegravir - Gallbladder",3600.22798443711,0
11.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
11.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
11.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
12,0,"Raltegravir - Gallbladder",3600.22798443711,0
12.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
12.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
12.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
13,0,"Raltegravir - Gallbladder",3600.22798443711,0
13.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
13.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
13.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
14,0,"Raltegravir - Gallbladder",3600.22798443711,0
14.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
14.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
14.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
15,0,"Raltegravir - Gallbladder",3600.22798443711,0
15.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
15.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
15.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
16,0,"Raltegravir - Gallbladder",3600.22798443711,0
16.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
16.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
16.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
17,0,"Raltegravir - Gallbladder",3600.22798443711,0
17.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
17.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
17.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
18,0,"Raltegravir - Gallbladder",3600.22798443711,0
18.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
18.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
18.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
19,0,"Raltegravir - Gallbladder",3600.22798443711,0
19.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
19.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
19.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
20,0,"Raltegravir - Gallbladder",3600.22798443711,0
20.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
20.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
20.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
21,0,"Raltegravir - Gallbladder",3600.22798443711,0
21.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
21.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
21.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
22,0,"Raltegravir - Gallbladder",3600.22798443711,0
22.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
22.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
22.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
23,0,"Raltegravir - Gallbladder",3600.22798443711,0
23.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
23.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
23.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
24,0,"Raltegravir - Gallbladder",3600.22798443711,0
24.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
24.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
24.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
25,0,"Raltegravir - Gallbladder",3600.22798443711,0
25.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
25.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
25.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
26,0,"Raltegravir - Gallbladder",3600.22798443711,0
26.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
26.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
26.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
27,0,"Raltegravir - Gallbladder",3600.22798443711,0
27.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
27.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
