"Time","Amount","Legend","DrugMass","NormalizedAmount"
165.7,250.387819537884,"Raltegravir - BloodCells",12600.7979455299,0.0198707907721596
165.75,250.397951369305,"Raltegravir - BloodCells",12600.7979455299,0.019871594834844
165.8,250.408052683151,"Raltegravir - BloodCells",12600.7979455299,0.019872396475652
165.85,250.418138738211,"Raltegravir - BloodCells",12600.7979455299,0.0198731969055219
165.9,250.428179016906,"Raltegravir - BloodCells",12600.7979455299,0.019873993702577
165.95,250.438188778024,"Raltegravir - BloodCells",12600.7979455299,0.0198747880777555
166,250.448183280352,"Raltegravir - BloodCells",12600.7979455299,0.0198755812419957
166.05,250.458147265102,"Raltegravir - BloodCells",12600.7979455299,0.0198763719843592
166.1,250.468065473482,"Raltegravir - BloodCells",12600.7979455299,0.0198771590939076
166.15,250.477968423071,"Raltegravir - BloodCells",12600.7979455299,0.0198779449925175
166.2,250.487840855079,"Raltegravir - BloodCells",12600.7979455299,0.0198787284692505
166.25,250.497682769504,"Raltegravir - BloodCells",12600.7979455299,0.0198795095241066
166.3,250.507494166347,"Raltegravir - BloodCells",12600.7979455299,0.0198802881570856
166.35,250.517290304395,"Raltegravir - BloodCells",12600.7979455299,0.0198810655791259
166.4,250.527040666071,"Raltegravir - BloodCells",12600.7979455299,0.0198818393683508
166.45,250.536775768951,"Raltegravir - BloodCells",12600.7979455299,0.0198826119466369
166.5,250.546480354245,"Raltegravir - BloodCells",12600.7979455299,0.0198833821030458
166.55,250.556154421955,"Raltegravir - BloodCells",12600.7979455299,0.0198841498375775
166.6,250.565813230867,"Raltegravir - BloodCells",12600.7979455299,0.0198849163611702
166.65,250.575426263404,"Raltegravir - BloodCells",12600.7979455299,0.0198856792519473
166.7,250.585024037142,"Raltegravir - BloodCells",12600.7979455299,0.0198864409317853
166.75,250.594606552083,"Raltegravir - BloodCells",12600.7979455299,0.0198872014006844
166.8,250.604143290646,"Raltegravir - BloodCells",12600.7979455299,0.0198879582367677
166.85,250.613664770411,"Raltegravir - BloodCells",12600.7979455299,0.0198887138619119
166.9,250.623155732587,"Raltegravir - BloodCells",12600.7979455299,0.0198894670651786
166.95,250.632616177175,"Raltegravir - BloodCells",12600.7979455299,0.0198902178465679
167,250.642061362963,"Raltegravir - BloodCells",12600.7979455299,0.019890967417018
167.05,250.651460772372,"Raltegravir - BloodCells",12600.7979455299,0.0198917133546523
167.1,250.66086018177,"Raltegravir - BloodCells",12600.7979455299,0.0198924592922856
167.15,250.670213814789,"Raltegravir - BloodCells",12600.7979455299,0.0198932015971031
167.2,250.679552189008,"Raltegravir - BloodCells",12600.7979455299,0.0198939426909814
167.25,250.688860045636,"Raltegravir - BloodCells",12600.7979455299,0.019894681362982
167.3,250.698152643463,"Raltegravir - BloodCells",12600.7979455299,0.0198954188240434
167.35,250.7074147237,"Raltegravir - BloodCells",12600.7979455299,0.0198961538632272
167.4,250.716646286347,"Raltegravir - BloodCells",12600.7979455299,0.0198968864805334
167.45,250.725847331403,"Raltegravir - BloodCells",12600.7979455299,0.0198976166759619
167.5,250.735033117657,"Raltegravir - BloodCells",12600.7979455299,0.0198983456604512
167.55,250.74420364511,"Raltegravir - BloodCells",12600.7979455299,0.0198990734340011
167.6,250.753328396183,"Raltegravir - BloodCells",12600.7979455299,0.0198997975747351
167.65,250.762437888454,"Raltegravir - BloodCells",12600.7979455299,0.0199005205045297
167.7,250.771532121924,"Raltegravir - BloodCells",12600.7979455299,0.0199012422233851
167.75,250.780595837802,"Raltegravir - BloodCells",12600.7979455299,0.0199019615203628
167.8,250.78962903609,"Raltegravir - BloodCells",12600.7979455299,0.0199026783954628
167.85,250.798631716787,"Raltegravir - BloodCells",12600.7979455299,0.0199033928486852
167.9,250.807619138683,"Raltegravir - BloodCells",12600.7979455299,0.0199041060909683
167.95,250.816591301777,"Raltegravir - BloodCells",12600.7979455299,0.0199048181223121
168,250.82553294728,"Raltegravir - BloodCells",13500.8549416392,0.0185784925496597
168.05,250.855123936834,"Raltegravir - BloodCells",13500.8549416392,0.0185806843360082
168.1,251.026111582394,"Raltegravir - BloodCells",13500.8549416392,0.0185933492854724
168.15,251.418966884121,"Raltegravir - BloodCells",13500.8549416392,0.0186224478354106
168.2,252.051536117858,"Raltegravir - BloodCells",13500.8549416392,0.0186693018484691
168.25,252.89847004809,"Raltegravir - BloodCells",13500.8549416392,0.0187320337224055
168.3,253.905159193132,"Raltegravir - BloodCells",13500.8549416392,0.0188065985665871
168.35,255.005842637258,"Raltegravir - BloodCells",13500.8549416392,0.0188881255105387
168.4,256.137460783267,"Raltegravir - BloodCells",13500.8549416392,0.0189719437687824
168.45,257.24763467978,"Raltegravir - BloodCells",13500.8549416392,0.0190541736646899
168.5,258.297778364154,"Raltegravir - BloodCells",13500.8549416392,0.0191319571598029
168.55,259.263205597499,"Raltegravir - BloodCells",13500.8549416392,0.01920346575963
168.6,260.131161550497,"Raltegravir - BloodCells",13500.8549416392,0.019267754721829
168.65,260.898045924616,"Raltegravir - BloodCells",13500.8549416392,0.019324557374508
168.7,261.566788685658,"Raltegravir - BloodCells",13500.8549416392,0.019374090738427
168.75,262.14434779604,"Raltegravir - BloodCells",13500.8549416392,0.0194168701855716
168.8,262.63996984625,"Raltegravir - BloodCells",13500.8549416392,0.019453580605197
168.85,263.06360324894,"Raltegravir - BloodCells",13500.8549416392,0.0194849588700937
168.9,263.4251658806,"Raltegravir - BloodCells",13500.8549416392,0.0195117395912571
168.95,263.73384321412,"Raltegravir - BloodCells",13500.8549416392,0.0195346031309999
169,263.997935747063,"Raltegravir - BloodCells",13500.8549416392,0.0195541643020579
169.05,264.224645383584,"Raltegravir - BloodCells",13500.8549416392,0.0195709565450308
169.1,264.420136469014,"Raltegravir - BloodCells",13500.8549416392,0.0195854364491757
169.15,264.589627340133,"Raltegravir - BloodCells",13500.8549416392,0.0195979905334802
169.2,264.737542906612,"Raltegravir - BloodCells",13500.8549416392,0.0196089465482746
169.25,264.86748412917,"Raltegravir - BloodCells",13500.8549416392,0.0196185712144991
169.3,264.982472156364,"Raltegravir - BloodCells",13500.8549416392,0.0196270883067641
169.35,265.085009354785,"Raltegravir - BloodCells",13500.8549416392,0.0196346831738198
169.4,265.17710982391,"Raltegravir - BloodCells",13500.8549416392,0.0196415049987726
169.45,265.260451981557,"Raltegravir - BloodCells",13500.8549416392,0.0196476781009952
169.5,265.336439596397,"Raltegravir - BloodCells",13500.8549416392,0.0196533064567674
169.55,265.406232303687,"Raltegravir - BloodCells",13500.8549416392,0.0196584759595575
169.6,265.470715086455,"Raltegravir - BloodCells",13500.8549416392,0.0196632521595128
169.65,265.530711897503,"Raltegravir - BloodCells",13500.8549416392,0.019667696086309
169.7,265.586833070424,"Raltegravir - BloodCells",13500.8549416392,0.0196718529469792
169.75,265.639627906754,"Raltegravir - BloodCells",13500.8549416392,0.0196757634279494
169.8,265.689523640312,"Raltegravir - BloodCells",13500.8549416392,0.019679459174165
169.85,265.736947507068,"Raltegravir - BloodCells",13500.8549416392,0.0196829718307309
169.9,265.782143639211,"Raltegravir - BloodCells",13500.8549416392,0.0196863194803678
169.95,265.825417205457,"Raltegravir - BloodCells",13500.8549416392,0.0196895247267343
170,265.866951305337,"Raltegravir - BloodCells",13500.8549416392,0.0196926011318997
170.05,265.906959556977,"Raltegravir - BloodCells",13500.8549416392,0.0196955645184269
170.1,265.94559454415,"Raltegravir - BloodCells",13500.8549416392,0.0196984261881019
170.15,265.983008851278,"Raltegravir - BloodCells",13500.8549416392,0.0197011974427587
170.2,266.019263510577,"Raltegravir - BloodCells",13500.8549416392,0.019703882803016
170.25,266.054541625006,"Raltegravir - BloodCells",13500.8549416392,0.0197064958311968
170.3,266.088843192442,"Raltegravir - BloodCells",13500.8549416392,0.0197090365271442
170.35,266.122320798975,"Raltegravir - BloodCells",13500.8549416392,0.0197115161928156
170.4,266.154974443063,"Raltegravir - BloodCells",13500.8549416392,0.0197139348280968
170.45,266.186895676121,"Raltegravir - BloodCells",13500.8549416392,0.0197162992141446
170.5,266.218115014593,"Raltegravir - BloodCells",13500.8549416392,0.0197186116112933
170.55,266.248724010232,"Raltegravir - BloodCells",13500.8549416392,0.0197208788007248
170.6,266.278692144612,"Raltegravir - BloodCells",13500.8549416392,0.0197230985219579
170.65,266.308110969717,"Raltegravir - BloodCells",13500.8549416392,0.0197252775561918
170.7,266.336980484903,"Raltegravir - BloodCells",13500.8549416392,0.0197274159033788
170.75,266.365331207169,"Raltegravir - BloodCells",13500.8549416392,0.0197295158238941
170.8,266.393193653605,"Raltegravir - BloodCells",13500.8549416392,0.0197315795781198
170.85,266.420628858926,"Raltegravir - BloodCells",13500.8549416392,0.0197336116868595
170.9,266.447575787597,"Raltegravir - BloodCells",13500.8549416392,0.0197356076292489
170.95,266.474125992009,"Raltegravir - BloodCells",13500.8549416392,0.019737574186517
171,266.50027947186,"Raltegravir - BloodCells",13500.8549416392,0.0197395113586416
171.05,266.526005709294,"Raltegravir - BloodCells",13500.8549416392,0.0197414168851839
171.1,266.551396256806,"Raltegravir - BloodCells",13500.8549416392,0.0197432975473806
171.15,266.576390079008,"Raltegravir - BloodCells",13500.8549416392,0.0197451488243782
171.2,266.601078728438,"Raltegravir - BloodCells",13500.8549416392,0.0197469774974168
171.25,266.625401169752,"Raltegravir - BloodCells",13500.8549416392,0.0197487790456461
171.3,266.649418437941,"Raltegravir - BloodCells",13500.8549416392,0.0197505579898903
171.35,266.673100013928,"Raltegravir - BloodCells",13500.8549416392,0.01975231206962
171.4,266.696476414185,"Raltegravir - BloodCells",13500.8549416392,0.0197540435451716
171.45,266.719547640685,"Raltegravir - BloodCells",13500.8549416392,0.0197557524166912
171.5,266.742313693634,"Raltegravir - BloodCells",13500.8549416392,0.0197574386841941
171.55,266.764805090577,"Raltegravir - BloodCells",13500.8549416392,0.0197591046080959
171.6,266.786991313811,"Raltegravir - BloodCells",13500.8549416392,0.0197607479279693
171.65,266.808933398385,"Raltegravir - BloodCells",13500.8549416392,0.0197623731646428
171.7,266.830570309059,"Raltegravir - BloodCells",13500.8549416392,0.0197639757972736
171.75,266.851963080918,"Raltegravir - BloodCells",13500.8549416392,0.019765560346693
171.8,266.873081196265,"Raltegravir - BloodCells",13500.8549416392,0.0197671245524739
171.85,266.893955172618,"Raltegravir - BloodCells",13500.8549416392,0.0197686706750301
171.9,266.914615527504,"Raltegravir - BloodCells",13500.8549416392,0.019770200974776
171.95,266.935001225705,"Raltegravir - BloodCells",13500.8549416392,0.0197717109308705
172,266.955173302308,"Raltegravir - BloodCells",13500.8549416392,0.019773205064145
172.05,266.975131757245,"Raltegravir - BloodCells",13500.8549416392,0.0197746833745945
172.1,266.994846072863,"Raltegravir - BloodCells",13500.8549416392,0.0197761436017952
172.15,267.014377284294,"Raltegravir - BloodCells",13500.8549416392,0.0197775902665817
172.2,267.033664356325,"Raltegravir - BloodCells",13500.8549416392,0.0197790188481133
172.25,267.052768324067,"Raltegravir - BloodCells",13500.8549416392,0.0197804338672232
172.3,267.071689187476,"Raltegravir - BloodCells",13500.8549416392,0.019781835323908
172.35,267.090396428929,"Raltegravir - BloodCells",13500.8549416392,0.0197832209577463
172.4,267.108890048385,"Raltegravir - BloodCells",13500.8549416392,0.019784590768735
172.45,267.127231080961,"Raltegravir - BloodCells",13500.8549416392,0.0197859492777076
172.5,267.145389009041,"Raltegravir - BloodCells",13500.8549416392,0.0197872942242431
172.55,267.163363832588,"Raltegravir - BloodCells",13500.8549416392,0.0197886256083388
172.6,267.181155551572,"Raltegravir - BloodCells",13500.8549416392,0.0197899434299923
172.65,267.198764165957,"Raltegravir - BloodCells",13500.8549416392,0.0197912476892012
172.7,267.216250710871,"Raltegravir - BloodCells",13500.8549416392,0.0197925429067996
172.75,267.233554151127,"Raltegravir - BloodCells",13500.8549416392,0.0197938245619489
172.8,267.250674486699,"Raltegravir - BloodCells",13500.8549416392,0.0197950926546472
172.85,267.267672752713,"Raltegravir - BloodCells",13500.8549416392,0.0197963517057286
172.9,267.284487913991,"Raltegravir - BloodCells",13500.8549416392,0.0197975971943551
172.95,267.30118100566,"Raltegravir - BloodCells",13500.8549416392,0.019798833641361
173,267.317721510121,"Raltegravir - BloodCells",13500.8549416392,0.0198000587863264
173.05,267.33410942735,"Raltegravir - BloodCells",13500.8549416392,0.0198012726292497
173.1,267.350344757326,"Raltegravir - BloodCells",13500.8549416392,0.0198024751701292
173.15,267.366488535182,"Raltegravir - BloodCells",13500.8549416392,0.0198036709297997
173.2,267.382449208165,"Raltegravir - BloodCells",13500.8549416392,0.0198048531270051
173.25,267.398318328988,"Raltegravir - BloodCells",13500.8549416392,0.0198060285429985
173.3,267.414034862476,"Raltegravir - BloodCells",13500.8549416392,0.0198071926569421
173.35,267.42962932619,"Raltegravir - BloodCells",13500.8549416392,0.0198083477292528
173.4,267.445101720111,"Raltegravir - BloodCells",13500.8549416392,0.0198094937599292
173.45,267.460452044222,"Raltegravir - BloodCells",13500.8549416392,0.0198106307489701
173.5,267.475680298508,"Raltegravir - BloodCells",13500.8549416392,0.0198117586963743
173.55,267.490786482951,"Raltegravir - BloodCells",13500.8549416392,0.0198128776021405
173.6,267.505801115116,"Raltegravir - BloodCells",13500.8549416392,0.019813989726686
173.65,267.520693677409,"Raltegravir - BloodCells",13500.8549416392,0.0198150928095913
173.7,267.535464169816,"Raltegravir - BloodCells",13500.8549416392,0.0198161868508554
173.75,267.550143109902,"Raltegravir - BloodCells",13500.8549416392,0.0198172741108955
173.8,267.564699980074,"Raltegravir - BloodCells",13500.8549416392,0.0198183523292924
173.85,267.579165297898,"Raltegravir - BloodCells",13500.8549416392,0.0198194237664634
173.9,267.593508545783,"Raltegravir - BloodCells",13500.8549416392,0.0198204861619892
173.95,267.607790758873,"Raltegravir - BloodCells",13500.8549416392,0.0198215440367054
174,267.621950902,"Raltegravir - BloodCells",13500.8549416392,0.0198225928697747
174.05,267.63601949273,"Raltegravir - BloodCells",13500.8549416392,0.0198236349216145
174.1,267.649996531054,"Raltegravir - BloodCells",13500.8549416392,0.019824670192224
174.15,267.663882016959,"Raltegravir - BloodCells",13500.8549416392,0.0198256986816023
174.2,267.677675950436,"Raltegravir - BloodCells",13500.8549416392,0.0198267203897487
174.25,267.691378331475,"Raltegravir - BloodCells",13500.8549416392,0.0198277353166624
174.3,267.704989160066,"Raltegravir - BloodCells",13500.8549416392,0.0198287434623427
174.35,267.718538953776,"Raltegravir - BloodCells",13500.8549416392,0.0198297470872072
174.4,267.731997195021,"Raltegravir - BloodCells",13500.8549416392,0.0198307439308369
174.45,267.745363883789,"Raltegravir - BloodCells",13500.8549416392,0.0198317339932312
174.5,267.758639020072,"Raltegravir - BloodCells",13500.8549416392,0.0198327172743894
174.55,267.771853121441,"Raltegravir - BloodCells",13500.8549416392,0.0198336960347291
174.6,267.785006187888,"Raltegravir - BloodCells",13500.8549416392,0.0198346702742497
174.65,267.798037184247,"Raltegravir - BloodCells",13500.8549416392,0.0198356354721142
174.7,267.811037663245,"Raltegravir - BloodCells",13500.8549416392,0.0198365984095767
174.75,267.82394658972,"Raltegravir - BloodCells",13500.8549416392,0.0198375545658002
174.8,267.836794481242,"Raltegravir - BloodCells",13500.8549416392,0.0198385062012023
